period,partner,value_usd_bn,qty_mt,value_per_mt_usd,source
202001,Russian Federation,3.8222,7.4638,512.11,comtrade
202001,Saudi Arabia,3.7239,7.3111,509.35,comtrade
202001,Iraq,2.9774,6.2286,478.01,comtrade
202001,Brazil,2.056,4.2251,486.62,comtrade
202001,Angola,1.717,3.3879,506.79,comtrade
202001,Oman,1.5278,2.9991,509.42,comtrade
202001,Kuwait,1.203,2.3997,501.3,comtrade
202001,Malaysia,0.8481,1.9941,425.28,comtrade
202001,United Arab Emirates,0.8016,1.6551,484.35,comtrade
202001,Norway,0.7135,1.4091,506.37,comtrade
202001,Colombia,0.4787,1.0487,456.46,comtrade
202001,Libya,0.397,0.727,546.02,comtrade
202001,Gabon,0.3401,0.6647,511.72,comtrade
202001,United Kingdom,0.3312,0.5961,555.61,comtrade
202001,Ghana,0.3147,0.6305,499.06,comtrade
202001,Iran,0.265,0.518,511.56,comtrade
202001,Congo,0.2492,0.5076,490.87,comtrade
202001,Kazakhstan,0.1653,0.3034,544.66,comtrade
202001,South Sudan,0.1631,0.3065,532.02,comtrade
202001,Canada,0.1474,0.3506,420.32,comtrade
202001,Ecuador,0.1166,0.2603,447.88,comtrade
202001,Yemen,0.0888,0.1618,548.72,comtrade
202001,Australia,0.0805,0.1613,499.38,comtrade
202001,Argentina,0.0728,0.144,505.35,comtrade
202001,Equatorial Guinea,0.068,0.1313,517.68,comtrade
202001,Qatar,0.0649,0.1309,496.08,comtrade
202001,Nigeria,0.0617,0.1261,489.53,comtrade
202001,Egypt,0.0444,0.0816,543.83,comtrade
202001,Indonesia,0.0427,0.102,418.61,comtrade
202001,Thailand,0.0176,0.0363,484.06,comtrade
202001,Mongolia,0.0156,0.0345,451.82,comtrade
202002,Saudi Arabia,3.7518,7.432,504.82,comtrade
202002,Russian Federation,3.2168,6.5888,488.22,comtrade
202002,Iraq,2.1567,4.3968,490.51,comtrade
202002,Brazil,1.582,3.4338,460.72,comtrade
202002,Oman,1.5177,2.9772,509.78,comtrade
202002,Angola,1.3834,2.9249,472.96,comtrade
202002,Kuwait,1.0894,2.1396,509.16,comtrade
202002,United Arab Emirates,0.7718,1.6016,481.88,comtrade
202002,Malaysia,0.6087,1.578,385.74,comtrade
202002,Congo,0.4584,1.0022,457.44,comtrade
202002,Colombia,0.3711,0.9542,388.87,comtrade
202002,Norway,0.2943,0.7403,397.53,comtrade
202002,United Kingdom,0.2927,0.5452,536.85,comtrade
202002,Kazakhstan,0.2273,0.4164,545.83,comtrade
202002,Libya,0.2199,0.4006,548.93,comtrade
202002,Equatorial Guinea,0.1801,0.3597,500.62,comtrade
202002,Gabon,0.1776,0.3822,464.69,comtrade
202002,Yemen,0.1739,0.3497,497.26,comtrade
202002,Thailand,0.0822,0.1865,440.71,comtrade
202002,Iran,0.0782,0.1502,520.66,comtrade
202002,Ecuador,0.0719,0.151,476.03,comtrade
202002,Egypt,0.071,0.1346,527.22,comtrade
202002,Nigeria,0.0708,0.1311,540.28,comtrade
202002,Australia,0.0687,0.1321,520.2,comtrade
202002,Algeria,0.0677,0.1347,502.56,comtrade
202002,Viet Nam,0.0663,0.1225,541.39,comtrade
202002,Côte d'Ivoire,0.0636,0.1312,484.57,comtrade
