period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202001,coal,2701,Australia,1.5854,14.505,109.3
202001,coal,2701,Indonesia,0.5011,8.3403,60.08
202001,coal,2701,Russian Federation,0.2345,2.9239,80.2
202001,coal,2701,Mongolia,0.1867,2.4262,76.94
202001,coal,2701,Canada,0.0915,0.6698,136.61
202001,coal,2701,Kazakhstan,0.0093,0.0891,104.71
202001,coal,2701,United Arab Emirates,0.0033,0.0168,194.7
202001,coal,2701,Brazil,0.0,0.0,15300.0
202001,coal,2701,Kenya,0.0,0.0,3000.0
202001,coal,2701,Lao People's Dem. Rep.,0.0,0.0006,42.68
202001,coal,2701,United Kingdom,0.0,0.0,784.85
202001,coal,2701,USA,0.0,0.0,769.43
202001,crude_oil,2709,Russian Federation,3.8222,7.4638,512.11
202001,crude_oil,2709,Saudi Arabia,3.7239,7.3111,509.35
202001,crude_oil,2709,Iraq,2.9774,6.2286,478.01
202001,crude_oil,2709,Brazil,2.056,4.2251,486.62
202001,crude_oil,2709,Angola,1.717,3.3879,506.79
202001,crude_oil,2709,Oman,1.5278,2.9991,509.42
202001,crude_oil,2709,Kuwait,1.203,2.3997,501.3
202001,crude_oil,2709,Malaysia,0.8481,1.9941,425.28
202001,crude_oil,2709,United Arab Emirates,0.8016,1.6551,484.35
202001,crude_oil,2709,Norway,0.7135,1.4091,506.37
202001,crude_oil,2709,Colombia,0.4787,1.0487,456.46
202001,crude_oil,2709,Libya,0.397,0.727,546.02
202001,crude_oil,2709,Gabon,0.3401,0.6647,511.72
202001,crude_oil,2709,United Kingdom,0.3312,0.5961,555.61
202001,crude_oil,2709,Ghana,0.3147,0.6305,499.06
202001,crude_oil,2709,Iran,0.265,0.518,511.56
202001,crude_oil,2709,Congo,0.2492,0.5076,490.87
202001,crude_oil,2709,Kazakhstan,0.1653,0.3034,544.66
202001,crude_oil,2709,South Sudan,0.1631,0.3065,532.02
202001,crude_oil,2709,Canada,0.1474,0.3506,420.32
202001,crude_oil,2709,Ecuador,0.1166,0.2603,447.88
202001,crude_oil,2709,Yemen,0.0888,0.1618,548.72
202001,crude_oil,2709,Australia,0.0805,0.1613,499.38
202001,crude_oil,2709,Argentina,0.0728,0.144,505.35
202001,crude_oil,2709,Equatorial Guinea,0.068,0.1313,517.68
202001,crude_oil,2709,Qatar,0.0649,0.1309,496.08
202001,crude_oil,2709,Nigeria,0.0617,0.1261,489.53
202001,crude_oil,2709,Egypt,0.0444,0.0816,543.83
202001,crude_oil,2709,Indonesia,0.0427,0.102,418.61
202001,crude_oil,2709,Thailand,0.0176,0.0363,484.06
202001,crude_oil,2709,Mongolia,0.0156,0.0345,451.82
202001,lng,271111,Australia,1.2423,2.7841,446.22
202001,lng,271111,Qatar,0.6127,1.0696,572.85
202001,lng,271111,Russian Federation,0.3075,0.7248,424.2
202001,lng,271111,Malaysia,0.1961,0.5615,349.26
202001,lng,271111,Indonesia,0.1654,0.3895,424.67
202001,lng,271111,Nigeria,0.1274,0.329,387.3
202001,lng,271111,Papua New Guinea,0.1253,0.2362,530.48
202001,lng,271111,Oman,0.0736,0.1947,378.19
202001,lng,271111,Trinidad and Tobago,0.0344,0.0654,526.19
202001,lng,271111,Peru,0.0293,0.0672,435.37
202001,lng,271111,Equatorial Guinea,0.0223,0.0645,346.17
202001,lng,271111,Brunei Darussalam,0.0212,0.0614,344.6
202001,lng,271111,Angola,0.0178,0.0487,364.77
202001,lng,271111,United Arab Emirates,0.0175,0.059,296.45
202001,lng,271111,Canada,0.0004,0.0011,393.56
202001,lng,271111,Netherlands,0.0001,0.0001,1542.76
202001,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202001,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202001,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202001,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202001,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202002,coal,2701,Australia,0.7936,7.2554,109.38
202002,coal,2701,Indonesia,0.3044,5.021,60.62
202002,coal,2701,Russian Federation,0.1676,2.1838,76.76
202002,coal,2701,Canada,0.0645,0.4395,146.68
202002,coal,2701,Mongolia,0.0535,0.7757,68.94
202002,coal,2701,USA,0.0104,0.1042,100.0
202002,coal,2701,Colombia,0.0068,0.0535,128.04
202002,coal,2701,New Zealand,0.0051,0.0655,77.7
202002,coal,2701,Kazakhstan,0.0019,0.0145,130.24
202002,coal,2701,Myanmar,0.0001,0.0056,17.2
202002,coal,2701,Netherlands,0.0001,0.0002,475.59
202002,coal,2701,Germany,0.0,0.0,734.84
202002,crude_oil,2709,Saudi Arabia,3.7518,7.432,504.82
202002,crude_oil,2709,Russian Federation,3.2168,6.5888,488.22
202002,crude_oil,2709,Iraq,2.1567,4.3968,490.51
202002,crude_oil,2709,Brazil,1.582,3.4338,460.72
202002,crude_oil,2709,Oman,1.5177,2.9772,509.78
202002,crude_oil,2709,Angola,1.3834,2.9249,472.96
202002,crude_oil,2709,Kuwait,1.0894,2.1396,509.16
202002,crude_oil,2709,United Arab Emirates,0.7718,1.6016,481.88
202002,crude_oil,2709,Malaysia,0.6087,1.578,385.74
202002,crude_oil,2709,Congo,0.4584,1.0022,457.44
202002,crude_oil,2709,Colombia,0.3711,0.9542,388.87
202002,crude_oil,2709,Norway,0.2943,0.7403,397.53
202002,crude_oil,2709,United Kingdom,0.2927,0.5452,536.85
202002,crude_oil,2709,Kazakhstan,0.2273,0.4164,545.83
202002,crude_oil,2709,Libya,0.2199,0.4006,548.93
202002,crude_oil,2709,Equatorial Guinea,0.1801,0.3597,500.62
202002,crude_oil,2709,Gabon,0.1776,0.3822,464.69
202002,crude_oil,2709,Yemen,0.1739,0.3497,497.26
202002,crude_oil,2709,Thailand,0.0822,0.1865,440.71
202002,crude_oil,2709,Iran,0.0782,0.1502,520.66
202002,crude_oil,2709,Ecuador,0.0719,0.151,476.03
202002,crude_oil,2709,Egypt,0.071,0.1346,527.22
202002,crude_oil,2709,Nigeria,0.0708,0.1311,540.28
202002,crude_oil,2709,Australia,0.0687,0.1321,520.2
202002,crude_oil,2709,Algeria,0.0677,0.1347,502.56
202002,crude_oil,2709,Viet Nam,0.0663,0.1225,541.39
202002,crude_oil,2709,Côte d'Ivoire,0.0636,0.1312,484.57
202002,crude_oil,2709,Ghana,0.0635,0.1267,501.26
202002,crude_oil,2709,South Sudan,0.0451,0.0869,518.94
202002,crude_oil,2709,Qatar,0.0348,0.0659,528.05
202002,crude_oil,2709,Mexico,0.03,0.0656,456.66
202002,crude_oil,2709,Canada,0.029,0.0695,417.1
202002,crude_oil,2709,Chad,0.0281,0.0564,497.91
202002,crude_oil,2709,Mongolia,0.0059,0.0138,431.44
202002,lng,271111,Australia,0.8751,2.1654,404.16
202002,lng,271111,Qatar,0.3987,0.7499,531.72
202002,lng,271111,Indonesia,0.2067,0.4579,451.27
202002,lng,271111,Malaysia,0.1061,0.3306,320.86
202002,lng,271111,Papua New Guinea,0.0618,0.1357,455.19
202002,lng,271111,Trinidad and Tobago,0.0556,0.1965,283.09
202002,lng,271111,Russian Federation,0.0505,0.1292,390.92
202002,lng,271111,Oman,0.0354,0.1248,283.95
202002,lng,271111,Nigeria,0.024,0.074,324.24
202002,lng,271111,Angola,0.0065,0.0185,351.55
202002,lng,271111,Canada,0.0007,0.0016,460.57
202002,lng,271111,Netherlands,0.0002,0.0003,539.82
202002,pipeline_gas,271121,Turkmenistan,0.7028,3.1235,225.0
202002,pipeline_gas,271121,Kazakhstan,0.1607,0.714,225.0
202002,pipeline_gas,271121,Myanmar,0.1469,0.6529,225.0
202002,pipeline_gas,271121,Russian Federation,0.0663,0.2949,225.0
202002,pipeline_gas,271121,Uzbekistan,0.0639,0.2842,225.0
202003,coal,2701,Australia,1.0206,10.005,102.01
202003,coal,2701,Indonesia,0.2796,4.6573,60.03
202003,coal,2701,Russian Federation,0.18,2.4351,73.9
202003,coal,2701,Canada,0.0904,0.655,138.08
202003,coal,2701,USA,0.0193,0.1268,152.38
202003,coal,2701,Mongolia,0.0122,0.296,41.19
202003,coal,2701,Mozambique,0.0096,0.077,124.1
202003,coal,2701,Kazakhstan,0.0049,0.0369,133.92
202003,coal,2701,Lao People's Dem. Rep.,0.0001,0.0012,43.56
202003,coal,2701,Myanmar,0.0,0.0013,17.2
202003,coal,2701,Germany,0.0,0.0,4091.95
202003,coal,2701,Nigeria,0.0,0.0,11566.67
202003,crude_oil,2709,Saudi Arabia,3.0622,7.2094,424.75
202003,crude_oil,2709,Russian Federation,2.7707,7.0202,394.68
202003,crude_oil,2709,Iraq,2.2297,5.5987,398.25
202003,crude_oil,2709,Angola,1.7483,3.9895,438.24
202003,crude_oil,2709,Brazil,1.2876,3.2454,396.75
202003,crude_oil,2709,Oman,0.9871,2.2811,432.73
