period,partner,value_usd_bn
202501,Russian Federation,4.2334
202501,Saudi Arabia,3.2239
202501,Iraq,2.98
202501,Malaysia,1.9281
202501,United Arab Emirates,1.6546
202501,Brazil,1.4073
202501,Oman,1.3514
202501,Angola,1.1171
202501,Kuwait,0.8402
202501,Canada,0.6448
202501,Qatar,0.4783
202501,USA,0.4615
202501,Gabon,0.366
202501,Congo,0.3239
202501,United Kingdom,0.3218
202501,Ecuador,0.2639
202501,Colombia,0.1991
202501,Libya,0.1922
202501,Venezuela,0.094
202501,Equatorial Guinea,0.0824
202501,Chad,0.0759
202501,Ghana,0.0746
202501,Mexico,0.0706
202501,Nigeria,0.064
202501,Kazakhstan,0.0471
202501,New Zealand,0.0216
202501,Mozambique,0.0197
202501,Mongolia,0.0189
202501,Indonesia,0.0113
202501,Cuba,0.0
202502,Russian Federation,4.255
202502,Saudi Arabia,3.5337
202502,Malaysia,3.431
202502,Iraq,2.6109
202502,Oman,2.1997
202502,Brazil,1.6795
202502,United Arab Emirates,1.4992
202502,Angola,1.1939
202502,Qatar,0.7413
202502,Kuwait,0.692
202502,Ecuador,0.4943
202502,Canada,0.3877
202502,Congo,0.3635
202502,Senegal,0.2314
202502,Colombia,0.2225
202502,USA,0.1624
202502,Mexico,0.1331
202502,Ghana,0.0765
202502,Gabon,0.0722
202502,Australia,0.0503
202502,Kazakhstan,0.0487
202502,Libya,0.0463
202502,Mongolia,0.0278
202502,Nigeria,0.0243
202503,Saudi Arabia,4.9682
202503,Russian Federation,4.7125
202503,Malaysia,4.3958
202503,Iraq,4.1921
202503,United Arab Emirates,1.5821
202503,Oman,1.5049
202503,Angola,1.4389
202503,Brazil,1.0807
202503,Kuwait,0.721
202503,Canada,0.628
202503,Colombia,0.4106
202503,Ecuador,0.3279
202503,USA,0.3262
202503,Congo,0.278
202503,Qatar,0.2415
202503,Gabon,0.222
202503,Ghana,0.1489
202503,Senegal,0.1479
202503,Trinidad and Tobago,0.1252
202503,Equatorial Guinea,0.1122
202503,Australia,0.0896
202503,South Sudan,0.08
202503,Niger,0.0776
202503,Chad,0.0721
202503,Venezuela,0.0692
202503,Cameroon,0.0675
202503,Dem. Rep. of the Congo,0.0657
202503,Mexico,0.0651
202503,Brunei Darussalam,0.0504
202503,Togo,0.0468
202503,Kazakhstan,0.0375
202503,Indonesia,0.0298
202503,Mongolia,0.0148
202503,United Kingdom,0.0
202504,Russian Federation,4.0276
202504,Malaysia,3.8227
202504,Saudi Arabia,3.0784
202504,Iraq,2.484
202504,Brazil,1.9695
202504,United Arab Emirates,1.8172
202504,Angola,1.6022
202504,Oman,1.5537
202504,Kuwait,0.9634
202504,Canada,0.5383
202504,Kazakhstan,0.501
202504,Qatar,0.407
202504,Congo,0.3545
202504,United Kingdom,0.3173
202504,USA,0.3029
202504,Ecuador,0.2677
202504,Colombia,0.1769
202504,Norway,0.1516
202504,Ghana,0.1375
202504,Senegal,0.1344
202504,Trinidad and Tobago,0.123
202504,Togo,0.1183
202504,Guyana,0.076
202504,Mexico,0.0757
202504,Libya,0.0755
202504,Argentina,0.072
202504,Niger,0.0718
202504,Gabon,0.0684
202504,Papua New Guinea,0.0466
202504,Indonesia,0.0264
202504,Mongolia,0.0217
202504,Viet Nam,0.0148
202504,Albania,0.0
202505,Russian Federation,3.9688
202505,Saudi Arabia,2.8355
202505,Iraq,2.6955
202505,Brazil,2.3604
202505,Malaysia,2.2557
202505,Oman,1.9522
202505,Angola,1.3865
