period,commodity,flow,qty,qty_unit,value_usd_bn
202605,coal,import,33.27,mt,2.87
202605,coal,production,,mt,
202605,crude_oil,import,33.08,mt,26.69
202605,crude_oil,production,18.57,mt,
202605,gas,import,10.11,mt,4.83
202605,gas,production,21.7,bcm,
202606,coal,import,42.78,mt,3.86
202606,coal,production,380.0,mt,
202606,crude_oil,import,29.27,mt,22.41
202606,crude_oil,production,18.12,mt,
202606,gas,import,10.93,mt,5.53
202606,gas,production,21.4,bcm,
202607,coal,import,42.73,mt,4.35
202607,coal,production,340.0,mt,
202607,crude_oil,import,35.73,mt,
202607,crude_oil,production,18.27,mt,
202607,gas,import,9.7,mt,
202607,gas,production,21.4,bcm,
